id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
Traditional Arabic_80,Traditional Arabic,4.0,77,2.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_800,Traditional Arabic,1.0,80,1.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_801,Traditional Arabic,0.0,46,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_802,Traditional Arabic,5.0,83,2.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_803,Traditional Arabic,2.0,59,1.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_804,Traditional Arabic,1.0,89,1.0,16,0,Qari-OCR v0.3,printed
Traditional Arabic_805,Traditional Arabic,4.0,66,3.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_806,Traditional Arabic,1.0,64,1.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_807,Traditional Arabic,0.0,65,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_808,Traditional Arabic,1.0,66,1.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_809,Traditional Arabic,0.0,72,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_81,Traditional Arabic,0.0,62,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_810,Traditional Arabic,0.0,74,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_811,Traditional Arabic,0.0,80,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_812,Traditional Arabic,0.0,72,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_813,Traditional Arabic,1.0,73,1.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_814,Traditional Arabic,3.0,109,3.0,18,0,Qari-OCR v0.3,printed
Traditional Arabic_815,Traditional Arabic,25.0,108,8.0,20,0,Qari-OCR v0.3,printed
Traditional Arabic_816,Traditional Arabic,0.0,68,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_817,Traditional Arabic,0.0,65,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_818,Traditional Arabic,3.0,70,1.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_819,Traditional Arabic,4.0,74,2.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_82,Traditional Arabic,0.0,65,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_820,Traditional Arabic,7.0,76,2.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_821,Traditional Arabic,0.0,44,0.0,8,1,Qari-OCR v0.3,printed
Traditional Arabic_822,Traditional Arabic,1.0,70,1.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_823,Traditional Arabic,0.0,67,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_824,Traditional Arabic,0.0,68,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_825,Traditional Arabic,0.0,61,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_826,Traditional Arabic,2.0,18,1.0,3,0,Qari-OCR v0.3,printed
Traditional Arabic_827,Traditional Arabic,2.0,80,2.0,15,0,Qari-OCR v0.3,printed
Traditional Arabic_828,Traditional Arabic,0.0,74,0.0,16,1,Qari-OCR v0.3,printed
Traditional Arabic_829,Traditional Arabic,1.0,68,1.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_83,Traditional Arabic,0.0,66,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_830,Traditional Arabic,0.0,37,0.0,8,1,Qari-OCR v0.3,printed
Traditional Arabic_831,Traditional Arabic,2.0,83,2.0,15,0,Qari-OCR v0.3,printed
Traditional Arabic_832,Traditional Arabic,5.0,99,3.0,18,0,Qari-OCR v0.3,printed
Traditional Arabic_833,Traditional Arabic,1.0,94,1.0,16,0,Qari-OCR v0.3,printed
Traditional Arabic_834,Traditional Arabic,0.0,19,0.0,5,1,Qari-OCR v0.3,printed
Traditional Arabic_835,Traditional Arabic,1.0,77,1.0,16,0,Qari-OCR v0.3,printed
Traditional Arabic_836,Traditional Arabic,1.0,70,1.0,15,0,Qari-OCR v0.3,printed
Traditional Arabic_837,Traditional Arabic,0.0,70,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_838,Traditional Arabic,1.0,53,1.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_839,Traditional Arabic,2.0,76,2.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_84,Traditional Arabic,1.0,66,1.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_840,Traditional Arabic,0.0,73,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_841,Traditional Arabic,6.0,79,3.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_842,Traditional Arabic,0.0,73,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_843,Traditional Arabic,2.0,34,1.0,6,0,Qari-OCR v0.3,printed
Traditional Arabic_844,Traditional Arabic,3.0,66,3.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_845,Traditional Arabic,2.0,65,2.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_846,Traditional Arabic,2.0,64,2.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_847,Traditional Arabic,0.0,63,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_848,Traditional Arabic,14.0,45,6.0,8,0,Qari-OCR v0.3,printed
Traditional Arabic_849,Traditional Arabic,3.0,68,3.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_85,Traditional Arabic,0.0,60,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_850,Traditional Arabic,2.0,66,2.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_851,Traditional Arabic,5.0,75,3.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_852,Traditional Arabic,3.0,71,3.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_853,Traditional Arabic,0.0,36,0.0,5,1,Qari-OCR v0.3,printed
Traditional Arabic_854,Traditional Arabic,1.0,72,1.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_855,Traditional Arabic,3.0,77,2.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_856,Traditional Arabic,0.0,80,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_857,Traditional Arabic,1.0,72,1.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_858,Traditional Arabic,8.0,9,2.0,2,0,Qari-OCR v0.3,printed
Traditional Arabic_859,Traditional Arabic,1.0,81,1.0,15,0,Qari-OCR v0.3,printed
Traditional Arabic_86,Traditional Arabic,88.0,27,13.0,4,0,Qari-OCR v0.3,printed
Traditional Arabic_860,Traditional Arabic,3.0,81,2.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_861,Traditional Arabic,0.0,83,0.0,15,1,Qari-OCR v0.3,printed
Traditional Arabic_862,Traditional Arabic,6.0,25,2.0,4,0,Qari-OCR v0.3,printed
Traditional Arabic_863,Traditional Arabic,0.0,83,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_864,Traditional Arabic,0.0,69,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_865,Traditional Arabic,2.0,65,2.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_866,Traditional Arabic,0.0,66,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_867,Traditional Arabic,1.0,14,1.0,2,0,Qari-OCR v0.3,printed
Traditional Arabic_868,Traditional Arabic,0.0,78,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_869,Traditional Arabic,0.0,79,0.0,15,1,Qari-OCR v0.3,printed
Traditional Arabic_87,Traditional Arabic,2.0,63,2.0,9,0,Qari-OCR v0.3,printed
Traditional Arabic_870,Traditional Arabic,1.0,76,0.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_871,Traditional Arabic,4.0,74,1.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_872,Traditional Arabic,1.0,9,1.0,1,0,Qari-OCR v0.3,printed
Traditional Arabic_873,Traditional Arabic,1.0,71,0.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_874,Traditional Arabic,0.0,73,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_875,Traditional Arabic,1.0,71,0.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_876,Traditional Arabic,0.0,79,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_877,Traditional Arabic,0.0,7,0.0,2,1,Qari-OCR v0.3,printed
Traditional Arabic_878,Traditional Arabic,1.0,83,1.0,15,0,Qari-OCR v0.3,printed
Traditional Arabic_879,Traditional Arabic,0.0,79,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_88,Traditional Arabic,1.0,63,1.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_880,Traditional Arabic,1.0,70,1.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_881,Traditional Arabic,2.0,73,2.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_882,Traditional Arabic,0.0,25,0.0,5,1,Qari-OCR v0.3,printed
Traditional Arabic_883,Traditional Arabic,3.0,97,1.0,16,0,Qari-OCR v0.3,printed
Traditional Arabic_884,Traditional Arabic,1.0,95,0.0,18,0,Qari-OCR v0.3,printed
Traditional Arabic_885,Traditional Arabic,1.0,106,0.0,15,0,Qari-OCR v0.3,printed
Traditional Arabic_886,Traditional Arabic,114.0,18,18.0,2,0,Qari-OCR v0.3,printed
Traditional Arabic_887,Traditional Arabic,5.0,104,2.0,15,0,Qari-OCR v0.3,printed
Traditional Arabic_888,Traditional Arabic,1.0,104,1.0,17,0,Qari-OCR v0.3,printed
Traditional Arabic_889,Traditional Arabic,0.0,92,0.0,17,1,Qari-OCR v0.3,printed
Traditional Arabic_89,Traditional Arabic,0.0,73,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_890,Traditional Arabic,0.0,21,0.0,4,1,Qari-OCR v0.3,printed
Traditional Arabic_891,Traditional Arabic,0.0,52,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_892,Traditional Arabic,1.0,52,1.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_893,Traditional Arabic,1.0,64,1.0,9,0,Qari-OCR v0.3,printed
Traditional Arabic_894,Traditional Arabic,0.0,46,0.0,8,1,Qari-OCR v0.3,printed
Traditional Arabic_895,Traditional Arabic,2.0,47,2.0,8,0,Qari-OCR v0.3,printed
Traditional Arabic_896,Traditional Arabic,1.0,35,1.0,5,0,Qari-OCR v0.3,printed
Traditional Arabic_897,Traditional Arabic,0.0,70,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_898,Traditional Arabic,0.0,64,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_899,Traditional Arabic,2.0,69,2.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_9,Traditional Arabic,0.0,59,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_90,Traditional Arabic,2.0,67,2.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_900,Traditional Arabic,2.0,66,2.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_901,Traditional Arabic,0.0,16,0.0,3,1,Qari-OCR v0.3,printed
Traditional Arabic_902,Traditional Arabic,1.0,59,2.0,9,0,Qari-OCR v0.3,printed
Traditional Arabic_903,Traditional Arabic,0.0,58,0.0,7,1,Qari-OCR v0.3,printed
Traditional Arabic_904,Traditional Arabic,20.0,44,4.0,8,0,Qari-OCR v0.3,printed
Traditional Arabic_905,Traditional Arabic,0.0,49,0.0,8,1,Qari-OCR v0.3,printed
Traditional Arabic_906,Traditional Arabic,0.0,51,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_907,Traditional Arabic,0.0,52,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_908,Traditional Arabic,0.0,56,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_909,Traditional Arabic,2.0,62,1.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_91,Traditional Arabic,0.0,24,0.0,5,1,Qari-OCR v0.3,printed
Traditional Arabic_910,Traditional Arabic,0.0,70,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_911,Traditional Arabic,1.0,59,1.0,8,0,Qari-OCR v0.3,printed
Traditional Arabic_912,Traditional Arabic,2.0,48,1.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_913,Traditional Arabic,0.0,86,0.0,16,1,Qari-OCR v0.3,printed
Traditional Arabic_914,Traditional Arabic,3.0,85,2.0,16,0,Qari-OCR v0.3,printed
Traditional Arabic_915,Traditional Arabic,0.0,84,0.0,15,1,Qari-OCR v0.3,printed
Traditional Arabic_916,Traditional Arabic,2.0,47,1.0,9,0,Qari-OCR v0.3,printed
Traditional Arabic_917,Traditional Arabic,2.0,69,1.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_918,Traditional Arabic,2.0,67,2.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_919,Traditional Arabic,1.0,66,1.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_92,Traditional Arabic,0.0,82,0.0,15,1,Qari-OCR v0.3,printed
Traditional Arabic_920,Traditional Arabic,0.0,65,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_921,Traditional Arabic,0.0,47,0.0,8,1,Qari-OCR v0.3,printed
Traditional Arabic_922,Traditional Arabic,0.0,81,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_923,Traditional Arabic,0.0,87,0.0,13,1,Qari-OCR v0.3,printed
Traditional Arabic_924,Traditional Arabic,1.0,82,1.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_925,Traditional Arabic,2.0,13,2.0,2,0,Qari-OCR v0.3,printed
Traditional Arabic_926,Traditional Arabic,0.0,61,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_927,Traditional Arabic,0.0,63,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_928,Traditional Arabic,1.0,63,1.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_929,Traditional Arabic,0.0,61,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_93,Traditional Arabic,3.0,88,3.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_930,Traditional Arabic,2.0,51,2.0,8,0,Qari-OCR v0.3,printed
Traditional Arabic_931,Traditional Arabic,0.0,57,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_932,Traditional Arabic,0.0,58,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_933,Traditional Arabic,16.0,69,6.0,16,0,Qari-OCR v0.3,printed
Traditional Arabic_934,Traditional Arabic,0.0,64,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_935,Traditional Arabic,3.0,29,1.0,6,0,Qari-OCR v0.3,printed
Traditional Arabic_936,Traditional Arabic,0.0,59,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_937,Traditional Arabic,2.0,50,1.0,8,0,Qari-OCR v0.3,printed
Traditional Arabic_938,Traditional Arabic,2.0,58,1.0,9,0,Qari-OCR v0.3,printed
Traditional Arabic_939,Traditional Arabic,0.0,63,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_94,Traditional Arabic,2.0,80,2.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_940,Traditional Arabic,0.0,49,0.0,7,1,Qari-OCR v0.3,printed
Traditional Arabic_941,Traditional Arabic,0.0,41,0.0,5,1,Qari-OCR v0.3,printed
Traditional Arabic_942,Traditional Arabic,0.0,59,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_943,Traditional Arabic,0.0,58,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_944,Traditional Arabic,3.0,64,2.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_945,Traditional Arabic,0.0,75,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_946,Traditional Arabic,0.0,43,0.0,7,1,Qari-OCR v0.3,printed
Traditional Arabic_947,Traditional Arabic,0.0,59,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_948,Traditional Arabic,177.0,63,27.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_949,Traditional Arabic,0.0,67,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_95,Traditional Arabic,2.0,32,1.0,6,0,Qari-OCR v0.3,printed
Traditional Arabic_950,Traditional Arabic,5.0,66,3.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_951,Traditional Arabic,0.0,61,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_952,Traditional Arabic,0.0,69,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_953,Traditional Arabic,4.0,71,2.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_954,Traditional Arabic,0.0,62,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_955,Traditional Arabic,0.0,72,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_956,Traditional Arabic,0.0,31,0.0,5,1,Qari-OCR v0.3,printed
Traditional Arabic_957,Traditional Arabic,5.0,66,2.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_958,Traditional Arabic,1.0,70,1.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_959,Traditional Arabic,1.0,65,1.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_96,Traditional Arabic,3.0,99,2.0,16,0,Qari-OCR v0.3,printed
Traditional Arabic_960,Traditional Arabic,0.0,65,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_961,Traditional Arabic,0.0,67,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_962,Traditional Arabic,0.0,8,0.0,1,1,Qari-OCR v0.3,printed
Traditional Arabic_963,Traditional Arabic,1.0,71,1.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_964,Traditional Arabic,0.0,68,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_965,Traditional Arabic,0.0,64,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_966,Traditional Arabic,0.0,65,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_967,Traditional Arabic,4.0,21,3.0,4,0,Qari-OCR v0.3,printed
Traditional Arabic_968,Traditional Arabic,1.0,71,1.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_969,Traditional Arabic,1.0,68,1.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_97,Traditional Arabic,3.0,103,3.0,21,0,Qari-OCR v0.3,printed
Traditional Arabic_970,Traditional Arabic,1.0,74,1.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_971,Traditional Arabic,1.0,63,1.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_972,Traditional Arabic,3.0,38,1.0,6,0,Qari-OCR v0.3,printed
Traditional Arabic_973,Traditional Arabic,0.0,53,0.0,9,1,Qari-OCR v0.3,printed
Traditional Arabic_974,Traditional Arabic,1.0,60,1.0,10,0,Qari-OCR v0.3,printed
Traditional Arabic_975,Traditional Arabic,0.0,63,0.0,8,1,Qari-OCR v0.3,printed
Traditional Arabic_976,Traditional Arabic,2.0,59,1.0,9,0,Qari-OCR v0.3,printed
Traditional Arabic_977,Traditional Arabic,0.0,64,0.0,10,1,Qari-OCR v0.3,printed
Traditional Arabic_978,Traditional Arabic,0.0,29,0.0,4,1,Qari-OCR v0.3,printed
Traditional Arabic_979,Traditional Arabic,0.0,79,0.0,15,1,Qari-OCR v0.3,printed
Traditional Arabic_98,Traditional Arabic,1.0,79,1.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_980,Traditional Arabic,124.0,74,21.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_981,Traditional Arabic,0.0,80,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_982,Traditional Arabic,0.0,58,0.0,11,1,Qari-OCR v0.3,printed
Traditional Arabic_983,Traditional Arabic,0.0,12,0.0,2,1,Qari-OCR v0.3,printed
Traditional Arabic_984,Traditional Arabic,3.0,68,2.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_985,Traditional Arabic,0.0,78,0.0,16,1,Qari-OCR v0.3,printed
Traditional Arabic_986,Traditional Arabic,0.0,74,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_987,Traditional Arabic,1.0,65,1.0,9,0,Qari-OCR v0.3,printed
Traditional Arabic_988,Traditional Arabic,3.0,73,2.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_989,Traditional Arabic,1.0,62,1.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_99,Traditional Arabic,0.0,69,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_990,Traditional Arabic,3.0,74,3.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_991,Traditional Arabic,3.0,73,3.0,14,0,Qari-OCR v0.3,printed
Traditional Arabic_992,Traditional Arabic,0.0,50,0.0,8,1,Qari-OCR v0.3,printed
Traditional Arabic_993,Traditional Arabic,0.0,61,0.0,12,1,Qari-OCR v0.3,printed
Traditional Arabic_994,Traditional Arabic,0.0,69,0.0,14,1,Qari-OCR v0.3,printed
Traditional Arabic_995,Traditional Arabic,1.0,68,1.0,13,0,Qari-OCR v0.3,printed
Traditional Arabic_996,Traditional Arabic,1.0,66,1.0,12,0,Qari-OCR v0.3,printed
Traditional Arabic_997,Traditional Arabic,1.0,8,1.0,1,0,Qari-OCR v0.3,printed
Traditional Arabic_998,Traditional Arabic,1.0,63,1.0,11,0,Qari-OCR v0.3,printed
Traditional Arabic_999,Traditional Arabic,0.0,59,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1,SimplifiedArabic,0.0,50,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_10,SimplifiedArabic,1.0,66,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_100,SimplifiedArabic,3.0,77,2.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1000,SimplifiedArabic,0.0,62,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1001,SimplifiedArabic,0.0,62,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1002,SimplifiedArabic,1.0,39,1.0,7,0,Qari-OCR v0.3,printed
SimplifiedArabic_1003,SimplifiedArabic,0.0,60,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1004,SimplifiedArabic,2.0,62,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1005,SimplifiedArabic,0.0,59,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1006,SimplifiedArabic,10.0,60,2.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1007,SimplifiedArabic,1.0,57,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1008,SimplifiedArabic,0.0,37,0.0,6,1,Qari-OCR v0.3,printed
SimplifiedArabic_1009,SimplifiedArabic,1.0,78,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_101,SimplifiedArabic,3.0,76,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1010,SimplifiedArabic,0.0,76,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_1011,SimplifiedArabic,1.0,72,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1012,SimplifiedArabic,3.0,60,3.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1013,SimplifiedArabic,1.0,90,1.0,18,0,Qari-OCR v0.3,printed
SimplifiedArabic_1014,SimplifiedArabic,1.0,94,1.0,19,0,Qari-OCR v0.3,printed
SimplifiedArabic_1015,SimplifiedArabic,1.0,83,1.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_1016,SimplifiedArabic,1.0,74,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1017,SimplifiedArabic,0.0,58,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1018,SimplifiedArabic,0.0,70,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1019,SimplifiedArabic,0.0,67,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_102,SimplifiedArabic,1.0,72,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1020,SimplifiedArabic,1.0,9,1.0,2,0,Qari-OCR v0.3,printed
SimplifiedArabic_1021,SimplifiedArabic,0.0,53,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1022,SimplifiedArabic,0.0,58,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1023,SimplifiedArabic,0.0,53,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1024,SimplifiedArabic,1.0,53,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1025,SimplifiedArabic,0.0,47,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1026,SimplifiedArabic,1.0,12,1.0,3,0,Qari-OCR v0.3,printed
SimplifiedArabic_1027,SimplifiedArabic,0.0,66,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1028,SimplifiedArabic,0.0,63,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1029,SimplifiedArabic,0.0,65,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_103,SimplifiedArabic,1.0,7,2.0,2,0,Qari-OCR v0.3,printed
SimplifiedArabic_1030,SimplifiedArabic,1.0,69,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1031,SimplifiedArabic,1.0,19,2.0,4,0,Qari-OCR v0.3,printed
SimplifiedArabic_1032,SimplifiedArabic,0.0,78,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1033,SimplifiedArabic,1.0,77,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1034,SimplifiedArabic,0.0,82,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1035,SimplifiedArabic,0.0,72,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1036,SimplifiedArabic,0.0,24,0.0,5,1,Qari-OCR v0.3,printed
SimplifiedArabic_1037,SimplifiedArabic,1.0,54,1.0,8,0,Qari-OCR v0.3,printed
SimplifiedArabic_1038,SimplifiedArabic,0.0,56,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1039,SimplifiedArabic,0.0,53,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_104,SimplifiedArabic,2.0,57,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1040,SimplifiedArabic,0.0,56,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1041,SimplifiedArabic,1.0,51,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1042,SimplifiedArabic,1.0,23,1.0,5,0,Qari-OCR v0.3,printed
SimplifiedArabic_1043,SimplifiedArabic,0.0,65,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1044,SimplifiedArabic,0.0,62,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1045,SimplifiedArabic,0.0,62,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1046,SimplifiedArabic,0.0,73,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1047,SimplifiedArabic,0.0,27,0.0,4,1,Qari-OCR v0.3,printed
SimplifiedArabic_1048,SimplifiedArabic,0.0,64,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1049,SimplifiedArabic,0.0,65,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_105,SimplifiedArabic,0.0,54,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1050,SimplifiedArabic,2.0,69,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1051,SimplifiedArabic,0.0,64,0.0,12,1,Qari-OCR v0.3,printed
